"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","mConc"
"828",224,7.21135701303432,4.96871568632372,-0.313242705513493,-3.98530271655871,18.553371505996,0.009348,0.5
"829",225,9.65376521491323,5.5,-1.9998629329282,-4.17204635560218,215.110941747952,-0.0099282,0.5
"830",226,10.3956130955526,4.75743668739654,-0.9861645251426,-4.69718736383844,29.3459962719097,0.006595,0.5
"831",227,8.25169798379076,4.05286955466031,-1.38678204745095,-4.19731699099524,20.624036046197,0.0054165,0.5
"832",228,7.26972838160523,4.31526848947509,-1.33281481291853,-4.7968197346887,17.4367605292861,0.0054753,0.5
"833",229,9.79778755601389,2.95713132093977,-1.45765072238744,-7,23.95709094585,0.0053378,0.5
"834",230,12.8737413215692,3.92755055308837,-0.852600434770429,0.110709023556787,21.9196477044796,0.0051762,0.5
"835",231,10.023883585957,2.21816979676697,-1.48835908387627,-6.04879571577079,24.0555875189247,0.0052917,0.5
"836",232,12.2420412698593,5.5,-0.670368139117796,-2.75633196400504,35.3252787913402,0.0083981,0.5
"837",233,12.7602566786283,5.5,-1.04437807422138,-5.66920537431715,33.1216491652256,0.0061625,0.5
"838",234,12.634974492349,3.98105552938646,-2,-7,214.847578460403,-0.0099342,0.5
"839",235,11.284254167597,3.42176844146921,-1.46857960221256,-5.37510381134613,25.2038189174703,0.0051808,0.5
"840",236,5.2642032216712,5.5,-1.74982086876769,-4.39426329857934,23.6300033067689,0.004326,0.5
"841",237,8.65749588037856,3.33144273836484,-2,-7,214.745393699471,-0.009935,0.5
"842",238,11.4060943924783,4.53779721788017,-0.696838831776869,-6.2197824648115,33.2814402107418,0.0082405,0.5
"843",239,12.2609395317106,3.20893539461611,-0.116175492371941,-5.38062360367553,37.9933971263881,0.014873,3
"844",240,8.12245337007367,3.91478957480675,-0.813399883102155,-6.99999999769113,20.4745218986834,0.0065337,0.5
"845",241,4.57856599488089,4.70092146894258,-1.48030294656101,-1.96266309865679,10.2598586053559,0.0052434,0.5
"846",242,11.6457478666343,1.38307337792296,-1.47085932547121,-6.07827819183295,25.2038368469346,0.0051417,0.5
"847",243,13.3147198563113,0.338487919865248,0.161297624232924,0.31542584249396,20.4864566347493,0.0051657,3
"848",244,13.5,4.21369030306605,0.291048627301637,-5.82616702433546,43.4790012901729,0.024073,3
"849",245,8.91555325347248,4.03803452998585,-1.29853886612232,-5.40521811342363,23.057120522552,0.0055411,0.5
"850",246,10.3754905705703,4.53509587412075,-0.706187020492057,-3.16305923209504,30.5576730726609,0.008088,0.5
"851",247,12.1248416255744,5.5,0.793204248525418,-7,43.3651941533995,0.043676,7
"852",248,8.7688294401727,5.5,-0.942487443522237,-4.88255659446352,25.1881814111364,0.0066846,0.5
"853",249,9.23481545268106,2.50773806472159,-1.63609071783276,-5.21394507220625,23.7914981714384,0.0052235,0.5
"854",250,9.99758066305775,3.19054105627191,-0.954981917821689,-2.42797995116358,27.4778197037629,0.0063021,0.5
"855",251,13.5,5.5,0.499147993925114,-4.49140123707608,45.0232558900536,0.030836,3
"856",252,7.58234622459232,3.89539125238687,-1.46289490264932,-5.76439761228638,18.5011494431678,0.0053616,0.5
"857",253,5.05464498102835,1.21875600677806,-1.17948150070917,-0.0187239453545339,44.4162875033827,-0.045467,0.5
"858",254,8.74840971083852,5.5,-0.915638869400254,-3.56181577692385,25.2228607245654,0.006791,0.5
"859",255,11.5107352096216,3.56555567452704,-0.474745201722282,-7,34.4485229719502,0.01004,0.5
"860",256,13.5,3.08430260206322,-1.07346492152885,-7,33.1063555526277,0.005835,0.5
"861",257,12.110892542298,1.68515984964302,-0.916268649441375,0.184730059102129,20.4236514428882,0.0051733,0.5
"862",258,11.8653311444522,3.86392031333062,-1.99999999821831,-5.01819815391509,214.84570374708,-0.0099342,0.5
"863",259,11.3109495235738,2.89416465157314,-0.841789527877267,-4.15310026374123,32.0742422974351,0.0070984,0.5
"864",260,11.2775435972341,1.83589143110441,-1.21993110394587,-4.88441621132882,28.5320741105582,0.0056465,0.5
"865",261,4.95819236175637,5.5,-1.75081678735038,-5.67770925144496,23.2963365673896,0.0042438,0.5
"866",262,11.2439173517991,5.5,-0.254735360650736,-5.16859209990926,34.7420216726338,0.012985,3
"867",263,6.21171510196411,4.18895779344268,-1.47193892723624,-4.54875705007656,13.8309346514305,0.0053663,0.5
"868",264,7.06936812940045,4.11392418480769,-0.678296678362576,-7,15.7081227202374,0.0070347,0.5
"869",265,12.3685616438544,3.73483790386905,-0.791077997583885,-3.95745362325112,34.8515909620427,0.0075319,0.5
"870",266,3.98489836575395,5.5,-2,-7,159.810338004895,-0.010105,0.5
"871",267,7.80581041679879,3.39932539537487,-1.60257231901816,-4.7511734069639,20.3511068887771,0.0052746,0.5
"872",268,13.5,5.5,0.85,-5.83856082527156,48.148244141921,0.046514,7
"873",269,8.50846791429497,2.91686529575597,-0.90184509081798,-2.11892647902693,20.1314295862153,0.0062474,0.5
"874",270,8.80518183891621,4.74809880246323,-1.23469523308803,-7,23.5280814308602,0.0057039,0.5
"875",271,11.5774455933993,1.4931136165368,-2,-7,214.847096171349,-0.0099342,0.5
"876",272,12.6359724603381,5.5,-0.818525150738389,0.0061281821014881,24.3875043605855,0.0058015,0.5
"877",273,12.4172112094437,0.846779141537698,-1.31768629975884,-5.85416808145426,28.175659065053,0.0053151,0.5
"878",274,10.1982373088619,0.542796598506814,-1.460139093618,-7,22.8704409535674,0.005232,0.5
"879",275,12.1556124021085,2.42355602422282,-0.295831523368162,-7,36.5958727918927,0.011517,3
"880",276,13.5,2.34020809115678,-0.792434881176542,-4.50853119609554,36.2232016088346,0.0070506,0.5
"881",277,11.1323982606822,5.5,-0.737830942502788,-2.79954701341096,32.4099711394725,0.0079619,0.5
"882",278,13.5,4.47008695268551,-0.659285995042829,-2.82466567925662,37.3066886315869,0.007953,0.5
"883",279,6.80005424856851,4.75774730094904,-0.713970758155483,-6.41889536634362,16.0282218523783,0.006885,0.5
"884",280,7.67127914879809,2.8458854608898,-1.19975008210694,0.425042695097583,11.6662609853516,0.0055476,0.5
"885",281,9.14436132905061,2.6231357531031,-0.999482134056084,-6.31544832798391,22.6444722695366,0.0060056,0.5
"886",282,13.0930764774426,5.02080926787414,-0.225746167941082,0.462064839360114,17.8018948082726,0.0050715,3
"887",283,13.5,1.3602988886253,0.20169845590025,-7,42.3015564765984,0.019202,3
"888",284,4.05084168078282,4.73136604941801,-1.66769546153438,-1.64647742158464,14.4215991692384,0.0041295,0.5
"889",285,8.94551483982631,3.75248647327308,-2,-3.83272074976148,214.768073449568,-0.0099345,0.5
"890",286,10.4247710378467,3.76163326489934,-1.21115512731472,-4.01836385038178,27.6808924799551,0.0058072,0.5
"891",287,12.5410194020946,4.50634075957088,-0.093759618998816,-5.00119797343102,38.9077401071413,0.015545,3
"892",288,13.5,4.28771654432479,0.85,-7,48.1437371585604,0.046467,7
"893",289,10.7604764499788,3.05768648586536,-1.10417667114772,-6.07074735223696,29.1178306208139,0.0060445,0.5
"894",290,9.4438882259433,4.03206623128848,-0.710623394349953,-7,27.066173195575,0.0073378,0.5
"895",291,7.22048648272965,4.19850838922141,-1.66438818402672,-4.09153658087786,20.9264794824761,0.0052381,0.5
"896",292,11.2281487771729,4.55120548666657,-1.16460803337575,-3.4706606898772,29.7022183146755,0.0059576,0.5
"897",293,7.51779180229703,5.5,-2,-7,213.541865459335,-0.0099443,0.5
"898",294,8.44948759226955,5.49998503098063,-1.32496823460738,-6.18233674152623,22.0924305952049,0.0055492,0.5
"899",295,13.5,1.28606839759784,-0.60165437920944,-5.72125090117634,37.6250260648056,0.0082121,0.5
"900",296,13.4999999990103,3.51769022385306,-0.861614347268964,-3.65318091268851,35.5732326747536,0.0066819,0.5
"901",297,12.3658540858089,0.441886157935544,-0.0943607457008584,-0.122416985018245,27.3275414472282,0.0090832,3
"902",298,9.18977970310609,4.53311704288967,-1.1599131485557,-4.55423383948454,25.049957011569,0.0058904,0.5
"903",299,13.5,0.478192137484777,-1.15295845133272,-0.215634084512108,24.8202177131334,0.0052011,0.5
"904",300,5.41324672838882,4.62210340001747,-1.86394823518285,-5.350858640447,1714.06514885485,-0.0030288,0.5
"905",301,12.3532008719764,1.59575505631415,-1.16217556304632,-5.19252985708544,31.0469557758713,0.0057753,0.5
"906",302,7.62240789336773,5.5,-0.679157057801117,-7,21.5182522816716,0.0072912,0.5
