"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order","typ"
"726","274",11.6268869536365,5.28943720983807,0.116649100846594,-3.52041506633135,37.4564429104503,0.019909,222,"+Base"
"727","275",13.3477849662304,3.06874658167362,0.213837131857872,-3.19311659038067,42.5810351493494,0.021927,223,"+Base"
"728","276",12.0279992755842,1.4961073603618,0.435814835870259,-2.07426504967734,36.7159536538848,0.021133,224,"+Base"
"729","277",10.5677248088377,3.82719794748236,0.271703512632607,-4.02386028486909,33.9251301347677,0.019706,225,"+Base"
"730","278",9.17295465250446,2.63832140955756,0.411501381688017,-6.94945323851425,23.3852489516208,0.020283,226,"+Base"
"731","279",13.0191780454479,4.84483407312701,0.0693445851395476,-1.16314680952175,40.0237829101545,0.018475,227,"+Base"
"732","280",8.78412646833443,4.13192628509176,0.396718216414347,-3.78931433677061,25.4166049390557,0.02008,228,"+Base"
"733","281",10.4474551230669,2.53116680681705,0.452892765402794,-5.78909714519978,30.633340193095,0.021406,229,"+Base"
"734","282",9.07060181355654,4.56783024731684,0.361762877503071,-1.86621612872539,28.0253845823887,0.019801,230,"+Base"
"735","283",10.5735942274332,0.571622550487518,0.459802463650703,-6.82203248143196,25.5423194929149,0.019979,231,"+Base"
"736","284",11.889438357312,3.59342333385076,0.218421644568996,-6.81809445670806,38.5601522655814,0.021549,232,"+Base"
"737","285",10.6779307425022,3.27718186378479,0.319619566202164,-1.49103376269341,33.225386966411,0.019413,233,"+Base"
"738","286",9.80593322217464,4.26226119697094,0.333031132817268,-6.44255799055099,31.2445603144252,0.020029,234,"+Base"
"739","287",12.9961287677288,1.75863865017891,0.276356428861618,-6.88758490979671,41.3762250602659,0.020754,235,"+Base"
"740","288",10.5374148414982,1.854098464392,0.388075903252206,-3.34747661303097,29.0623028465208,0.019705,236,"+Base"
"741","289",9.17754649637124,2.28543852055714,0.494514367426746,-2.62250886098038,22.5011891138598,0.02229,237,"+Base"
"742","290",11.6910497248173,5.453648224473,-0.0611824691295624,-6.96993951499462,36.7957856736585,0.016202,238,"+Base"
"743","291",13.4621526747942,2.4918465167284,0.336329638957977,-1.29920206964016,42.9160469220102,0.024687,239,"+Base"
"744","292",9.4103309664436,3.79330941295158,0.383797920174267,-3.29954860602348,28.0289995704745,0.019913,240,"+Base"
"745","293",11.2386032544124,1.54586985121346,0.264923619147033,-6.89530462688679,32.0285202152039,0.01712,241,"+Base"
"746","294",10.4229555279016,4.70912912487984,0.271190524101257,-5.18501928448677,34.3550927475887,0.022011,242,"+Base"
"747","295",9.86162742207447,3.43129164364655,0.389779563223384,-4.405156659854,29.6359111221326,0.020103,243,"+Base"
"748","296",11.5130540145473,2.10123745982468,0.396675099825184,-1.05592615121563,34.5206496704837,0.020313,244,"+Base"
"749","297",7.34686090503912,5.14796355462234,0.472343669489269,-5.03765605780829,20.4113483307558,0.021804,245,"+Base"
"750","298",11.4672274693417,1.8978296653755,0.374259996734686,-6.38349642634857,34.5670410538326,0.019737,246,"+Base"
"751","299",9.98315670693364,3.90149236942895,0.34597829452362,-6.76673449672477,31.4001401870968,0.019896,247,"+Base"
"752","300",10.1036130274879,2.91836565698031,0.44318135548383,-1.66520547480322,29.5143517765201,0.021155,248,"+Base"
"753","301",8.98840449750423,2.6282884478569,0.490902408957481,-3.81921498477459,22.391132509089,0.02222,249,"+Base"
"754","302",9.87431821227074,5.30937248468399,0.249537527561188,-1.01578426361084,31.745636740797,0.021307,250,"+Base"
"755","303",10.9287277855663,5.27289855915285,0.185745528292384,-6.2134277780322,35.7697150746007,0.021432,251,"+Base"
"756","304",11.7087969629314,2.2369527972769,0.342576312500542,-4.36607260726756,36.6321384552714,0.019909,252,"+Base"
"757","305",9.90768385359835,4.26347355227939,0.340098525801407,-2.51867223260729,31.7470965517015,0.020432,253,"+Base"
"758","306",10.7211335748434,2.79047356545925,0.260006070137024,-6.3814053684473,32.4812540063687,0.017606,254,"+Base"
"759","307",13.4278757536085,4.85393588875289,0.0878796797227027,-1.63532218606444,41.6501541862266,0.018826,255,"+Base"
"760","308",11.1572019111839,3.05367342609123,0.303701739951603,-2.59499127775005,35.4127002175174,0.01979,256,"+Base"
"761","309",9.5723750110078,3.6691772637995,0.439925145791528,-6.76017264430397,28.7332836108351,0.021232,257,"+Base"
"762","310",11.0808359533548,5.40036296844482,0.152671933174133,-0.820874124765396,34.4797829986704,0.020151,258,"+Base"
"763","311",10.1194925755262,4.3892343044281,0.323797315359116,-1.06404677033424,32.1256064249391,0.020862,259,"+Base"
"764","312",13.2164579724194,3.09030383331853,0.263744587775896,-0.824360717730207,40.5877783623556,0.022633,260,"+Base"
"765","313",10.76356972754,4.76709847152233,0.166103214025497,-5.55458256602287,35.0847815265014,0.02043,261,"+Base"
"766","314",10.8111339423174,2.03350374837531,0.447702023466597,-6.66868379544892,31.3313665887804,0.0212,262,"+Base"
"767","315",8.52907249261333,4.59676211845759,0.494259322859898,-6.70200767551578,25.4434286330568,0.022513,263,"+Base"
"768","316",12.4833166681292,1.00627960830261,0.377607290660196,-3.47539014689168,37.7924022784303,0.019417,264,"+Base"
"769","317",13.4473196438048,1.87339301038321,0.217565304807486,-2.83456622052,42.5915614506613,0.020848,265,"+Base"
"770","318",9.05908820033073,4.04439316689968,0.447920650243759,-5.23147976398468,26.8355371961458,0.021352,266,"+Base"
"771","319",9.99081340408376,2.09125120881102,0.360821968279426,-6.8804718984291,26.5103191649536,0.019112,267,"+Base"
"772","320",13.3697589337826,0.356592133641243,0.490964442491531,-0.969940662384033,39.7227141883169,0.019966,268,"+Base"
"773","321",10.0236187577248,3.74194979667664,0.393537789583206,-1.58651384711266,31.1119635389583,0.02065,269,"+Base"
"774","322",10.016680422352,4.3253206662687,0.339818127097296,-4.98690871042828,32.4219488080598,0.020932,270,"+Base"
"775","323",11.4570935611779,5.39267216785216,0.124184164859138,-1.03063137722318,35.9605475763631,0.019748,271,"+Base"
"776","324",10.4327018882529,4.58256496750784,0.26842593736746,-4.81350188143273,34.2804822330807,0.021614,272,"+Base"
"777","325",6.85704130768718,5.27803958961363,0.332700768806851,-4.54858508500921,18.1198888652881,0.018554,273,"+Base"
"778","326",9.83645814363571,5.16096411529801,0.325976279390583,-0.81753221247482,31.3184951432498,0.022298,274,"+Base"
"779","327",10.0311714161653,5.09770090167876,0.271954691968858,-5.96003257678822,33.1950499313164,0.02202,275,"+Base"
"780","328",13.1530231330937,0.559289225074711,-0.450634250464038,-6.78779703827603,37.0993322733793,0.0084018,276,"+Base"
"781","329",10.4536837041378,5.06774199008942,0.158822193741798,-5.40375150740147,34.1492746208763,0.020256,277,"+Base"
"782","330",8.10059126259929,5.04137258309734,0.488671801699152,-1.32732776595826,23.8993457825526,0.022279,278,"+Base"
"783","331",13.2106889314018,5.39613112516236,0.0539877499686554,-1.19105739754159,40.4200849757991,0.018071,279,"+Base"
"784","332",12.2147181552136,0.707336833933368,0.432850121986121,-6.87775484803133,35.5330856520308,0.019812,280,"+Base"
"785","333",9.78565995300926,4.80125278647614,0.306227949389518,-3.81239026283813,32.0218549741352,0.021028,281,"+Base"
"786","334",11.2747566557955,4.37209910352249,0.192426510737278,-6.546118624066,36.7184719852251,0.021179,282,"+Base"
"787","335",11.2368267207042,2.75486486170032,0.317282141574604,-3.48574970650916,35.2688081388368,0.019516,283,"+Base"
"788","336",10.1719596982002,4.72784204781055,0.287075847387314,-6.88570746779442,33.473050776417,0.021667,284,"+Base"
"789","337",9.98567504343701,3.17945725778138,0.398790593142621,-2.85038847951464,29.6582470310886,0.020224,285,"+Base"
"790","338",8.01723648852203,4.45701501972508,0.441243376233615,-4.32635660581291,22.0406273583863,0.021038,286,"+Base"
"791","339",11.4593923075845,3.19773749754373,0.295885406139982,-1.32034116921406,36.484618212934,0.020885,287,"+Base"
"792","340",10.2672316992849,4.04666485075824,0.317347720414022,-6.36882108071853,33.0410797567347,0.020378,288,"+Base"
"793","341",11.442256573703,0.851706884280961,0.48351787895846,-2.92363326129735,31.5594258187152,0.02121,289,"+Base"
"794","342",12.6134028801497,4.10875948359728,0.136893925850705,-6.58884096066467,40.2946774442943,0.020313,290,"+Base"
"795","343",9.34502497303765,2.34532013779972,0.499190557282418,-4.64197860818822,23.6517506669793,0.022419,291,"+Base"
"796","344",10.8108651787043,5.40821646153927,0.152602866292,-5.25348326563835,35.2713684890275,0.020639,292,"+Base"
"797","345",10.6079233611154,3.24241295274695,0.327132615914086,-6.89584074574143,33.1307933814856,0.019437,293,"+Base"
"798","346",9.47227755188942,3.43347249925137,0.462077841162682,-5.95737738907337,27.5138365629534,0.021624,294,"+Base"
"799","347",9.90945157118914,4.31707587638673,0.341123328662383,-3.07272402252091,31.8851701717162,0.020614,295,"+Base"
"800","348",9.72345857914792,5.07438540152561,0.310931528996204,-6.94390437726397,32.1311554791828,0.02185,296,"+Base"
"801","349",11.7763313738161,3.9077964918379,0.194432918952783,-6.91132516565267,38.1770107510121,0.021264,297,"+Base"
"802","350",8.54091901201081,0.692985461758035,0.467482895022821,-6.84868244212121,19.2876312155749,0.019804,298,"+Base"
"803","351",9.96621242165565,5.39572152495384,0.235031023621559,-3.62074692547321,32.9835123991394,0.021726,299,"+Base"
"804","352",10.37473487854,4.2799126803875,0.309208303689957,-6.03919298946857,33.8753096848924,0.021321,300,"+Base"
"805","x1",12.7165279239416,0.951962575316429,0.445984497666359,-4.17676931619644,39.1658251141236,0.021055,301,"+Base"
"806","x11",5.50162634595297,0.146155300782993,-1.3820605901617,-5.09068374260743,109.557157678823,-0.026035,301,"+Base"
"807","x12",13.3260097140039,4.56325231690483,0.152158286249449,-2.36393279508168,42.1082234168307,0.020483,302,"+Base"
"808","x111",3.92540698495707,2.75593861304427,-1.48977708048541,0.207535432499475,34.1267215723565,-0.025154,302,"+Base"
"809","x13",10.9729155181169,2.24731843709355,0.463658113408354,-1.29855693053599,32.4572220839769,0.02165,303,"+Base"
"810","x112",3.52492891252041,0.265807494521141,-1.98253671824932,-0.921015784144402,21.5047936215218,-0.03015,303,"+Base"
"811","x14",11.8769442063807,4.08554891083449,0.25693134020352,-0.934838792164104,37.5021188866912,0.022613,304,"+Base"
"812","x113",6.37780547020043,0.43376348481316,-1.50207630479051,0.00244738174007916,46.5461724561027,-0.016563,304,"+Base"
"813","x15",11.874648597123,1.89383370671859,0.392500029024519,-2.14337787398859,36.7800510280685,0.020591,305,"+Base"
"814","x114",8.20514062781771,0.643809512606822,-1.48504915709401,0.267336315370468,12.9636795585956,0.0044475,305,"+Base"
"815","x16",11.4761796829554,4.35706913088576,0.219073782854809,-1.03881905248854,36.4463121311815,0.021665,306,"+Base"
"816","x115",13.262234210968,0.140517547726631,-1.26019835472107,-4.21115782856941,29.5403624402395,0.0053134,306,"+Base"
"817","x17",12.208556600187,4.23498692501468,0.171293061244823,-6.45116444461658,39.3659078536407,0.021131,307,"+Base"
"818","x116",3.84150070876032,2.99089769360741,-1.22138326064177,-0.395881566692088,139.82595562884,-0.013598,307,"+Base"
"819","x18",12.2968977220724,4.75132766839462,0.248804991764915,-0.526267395813568,36.6150869249429,0.021946,308,"+Base"
"820","x117",5.66775176527519,1.93353174726099,-1.21809882893408,-0.323296088158815,515906.816081298,-0.00010776,308,"+Base"
"821","x19",13.3649976617976,2.96109879555222,-0.0578664233421576,-4.6798272156505,40.9667468829668,0.015844,309,"+Base"
"822","x118",7.75948394834995,0.0263795405626297,-1.55894212424755,-6.29323260486126,1165.33420010686,0.0020635,309,"+Base"
"823","x110",6.76346372067928,2.81689266860485,0.47609905898571,-6.09972773492336,13.767404600142,0.021561,310,"+Base"
"824","x119",11.231576680859,5.48146936262492,-0.968303618973529,-6.74128314320602,31.3747911817643,0.0066806,310,"+Base"
"825","x120",7.59069644053766,3.19477731545035,0.190662258058523,-3.02827149365587,16.0981453216844,0.01578,311,"+Base"
"826","x1110",12.6506315740162,1.22410896561566,-1.59230589078302,-6.6781283319342,24.4876899716338,0.0050985,311,"+Base"
"827","x121",9.76963093490936,4.61530401644875,-0.083630142508247,-6.90763519536704,30.5418560082659,0.013847,312,"+Base"
"828","x1111",2.00215932016727,4.72016981476918,-0.599718875484541,-5.27318240948953,1145.26296256589,-0.011913,312,"+Base"
"829","x122",9.40961472137577,0.228959268773906,0.172729791339729,-1.92475726546788,18.9985019067076,0.013423,313,"+Base"
"830","x1112",4.06301529856864,4.7918309335364,-0.279315485851839,0.527149383234792,5395.19468182607,-0.001414,313,"+Base"
"831","x123",9.85821720145939,5.16258281993214,-0.0832566450034913,-1.87699597313661,31.1612357024227,0.014966,314,"+Base"
"832","x1113",4.41488883207685,5.24374166871783,-1.04875930065636,0.660924148696952,7.38823096138748,0.0053712,314,"+Base"
"833","x124",5.18398633069687,4.47632844668866,0.0737194017061055,-6.93489777812046,10.7077345820363,0.013802,315,"+Base"
"834","x1114",3.58850198413711,4.09562918217853,-1.25698299717624,-6.65322639660444,489.682557878848,0.002641,315,"+Base"
"835","x125",6.11816981152199,4.607695685816,0.4410411554176,-6.01392084101681,13.3843105738447,0.021008,316,"+Base"
"836","x1115",11.0663595987826,5.48837839614134,-1.41732277183573,-4.70236771078974,25.8676885284668,0.0053136,316,"+Base"
"837","x126",13.4566462188959,0.0992462337017059,0.435837417840958,-2.44378244876862,40.4362859865577,0.017752,317,"+Base"
"838","x1116",9.92141577601433,0.356378078460693,-1.15095180273056,-2.63269758224487,21.116652048147,0.005525,317,"+Base"
"839","x127",11.9826291966023,3.44095988630483,0.0150869909687163,-1.21132741754777,37.0823774823255,0.016991,318,"+Base"
"840","x1117",3.86605000006966,5.38595267210621,-0.925972139113583,-6.27080761007965,8.98359825174775,0.0061591,318,"+Base"
"841","x128",11.3483881354332,4.69929592311382,-0.479640066623688,-6.53111980855465,34.0911344122992,0.010159,319,"+Base"
"842","x1118",13.2798849582905,4.91960346616439,-1.36850388789057,0.461027169856431,17.2245271952451,0.0050739,319,"+Base"
"843","x129",13.2781394720078,1.43337684869766,0.0243359506130219,-6.39195857942104,40.7572661923051,0.015756,320,"+Base"
"844","x1119",2.10700738837477,0.235925544984639,-0.0751155689358711,0.137409658846446,94.0044927038249,-2.8786,320,"+Base"
"845","x130",6.81784502621383,1.6610898122625,0.40375898872712,-3.74707846501416,25.9471463272403,0.015836,321,"+Base"
"846","x1120",4.18225318193436,3.86799252033234,-0.667535856366158,0.0537691861391068,6642.53681033936,-0.0011416,321,"+Base"
"847","x131",10.4844297421583,1.80563634223979,-0.0407939304045634,-2.87012398456671,28.056420485171,0.012203,322,"+Base"
"848","x1121",13.1513052616166,0.351696740115623,-1.63920146286947,-1.93482205516443,24.6291054018281,0.0050932,322,"+Base"
"849","x132",9.50637802413047,4.90066454877331,-1.14956786009266,-0.519309758186001,23.5780366471621,0.0058552,323,"+Base"
"850","x1122",10.7292275715054,0.521985777060865,-1.69483743351175,0.00656961338403724,21.5710973747256,0.0049707,323,"+Base"
"851","x133",12.8844955611276,4.47293441393413,0.135572487604804,-5.30628923019394,41.0028319492915,0.020269,324,"+Base"
"852","x1123",7.24160609468401,5.42861931988576,-1.53737749212402,-6.72933750767807,18.4274289825202,0.0053058,324,"+Base"
"853","x134",13.0092726945877,3.211310505867,-0.263781815767288,-6.96973264217377,39.1120808217849,0.012615,325,"+Base"
"854","x1124",13.1089275722848,5.28508241241798,-1.10977756618773,-2.50397869222613,32.4208723975536,0.005819,325,"+Base"
"855","x135",5.68789223372005,4.23969388823025,0.131649598595686,-3.48735894339625,11.2622033208823,0.01476,326,"+Base"
"856","x1125",2.41692550480366,4.42555069923401,-1.32867074012756,-0.646069347858429,191.059770904858,-0.010402,326,"+Base"
"857","x136",7.90374966341363,4.34020100756753,-0.0512994819781762,-1.43168700288089,20.3292725776414,0.012083,327,"+Base"
"858","x1126",6.97763955693559,0.384070239619848,-1.02962303662207,-6.7366624695704,7846.16121440621,0.0010975,327,"+Base"
"859","x137",13.2579847371355,2.54736002062649,0.149647607690059,-0.919158079261672,40.2823255983714,0.019638,328,"+Base"
"860","x1127",5.43843299150467,0.0483916252851486,-1.9439395070076,-1.48425167798996,27.9146097431362,-0.026343,328,"+Base"
"861","x138",11.5989238559656,4.33516253169799,-0.115737920713723,-2.98002690865312,36.2605053717558,0.015103,329,"+Base"
"862","x1128",3.1746758967638,4.98303955793381,-1.56928418576717,0.526229903101921,5955.88006837772,-0.00085803,329,"+Base"
"863","x139",10.3440525126643,5.26210534526035,-0.25626153324265,-5.36963770757429,32.2066201308227,0.012835,330,"+Base"
"864","x1129",6.96358059540604,0.108696921728551,-0.774455908036818,-0.744913972484633,564.66796023344,-0.0078387,330,"+Base"
"865","x140",13.3844669715036,2.94299408730832,0.185494320249923,-6.10177510424647,42.4879020321576,0.021158,331,"+Base"
"866","x1130",9.98592250049114,5.45818419754505,0.430486842989922,-4.38387861847878,33.9831128735993,0.026958,331,"+Base"
"867","x141",8.54539325893551,2.03970670776156,0.0683755711261705,-6.47655963686781,18.1234354307465,0.01374,332,"+Base"
"868","x1131",11.2437647656117,0.162159040962265,-1.30585988009548,-6.80721699643926,25.2812485253879,0.0052451,332,"+Base"
"869","x142",11.5241530537605,3.34128059446812,0.0321880280971527,-6.93497417867184,36.3626877198136,0.016621,333,"+Base"
"870","x1132",2.09464302659035,3.90148319303989,-1.04986217617989,-3.8310754597187,250.005660603953,-0.024367,333,"+Base"
"871","x143",12.4748535480185,2.68333089210417,0.307415178391167,-5.03987929062327,40.506870903723,0.022882,334,"+Base"
"872","x1133",5.44602692127228,2.58773422241211,-1.63303945958614,-6.16420918703079,1377.07888088858,0.0018287,334,"+Base"
"873","x144",9.36962050382538,2.79746858904318,0.0651232932049278,-0.706227512512875,23.2906147278212,0.013499,335,"+Base"
"874","x1134",2.81551352143288,0.647948354482651,-0.846038013696671,0.0955483019351959,53.7734991540785,-0.26369,335,"+Base"
"875","x145",4.02266857028008,5.29003070294857,0.127769201993942,-4.2523620724678,10.9024869278918,0.014488,336,"+Base"
"876","x1135",2.11630657606293,3.13786358851939,-1.88499299273826,-3.15457963631488,33.4075597436268,-0.027721,336,"+Base"
"877","x146",12.9330247204052,5.1007278340403,0.178972679539584,-5.90324099424761,41.3817439520909,0.021329,337,"+Base"
"878","x1136",13.2595204561949,5.02136534452438,0.423062697052956,-6.70603056252003,43.8275348607651,0.028306,337,"+Base"
"879","x147",9.97275611758232,1.13542582094669,-0.282453149557114,-6.49888509511948,23.2649362335081,0.0094101,338,"+Base"
"880","x1137",9.21699979901314,5.47263203561306,-1.63122628629208,-3.52924159169197,23.7696961240596,0.0052311,338,"+Base"
"881","x148",5.64641539752483,5.16668029129505,0.471296027302742,-5.50808896124363,13.1654680292104,0.021751,339,"+Base"
"882","x1138",11.3770951628685,0.223327219486237,-0.961067065596581,0.532253250479698,16.4449379036156,0.0051089,339,"+Base"
"883","x149",12.753100608659,2.5681153927589,0.0984731784433136,-6.90117717680987,40.2644065050894,0.018598,340,"+Base"
"884","x1139",6.14669700378407,2.82832189627216,-0.447820644793446,0.0592611821272355,9.42739675228015,0.0064873,340,"+Base"
"885","x150",7.26909932494164,3.55323016643524,0.490963399410248,-2.86849161982536,15.7303392171872,0.022244,341,"+Base"
"886","x1140",8.64355005323887,0.635606974363327,-0.676486447453499,-0.129287391901016,13.8462410399496,0.0064788,341,"+Base"
"887","x151",9.61302523314953,4.51406727731228,0.430995941162109,-0.772290378808975,29.6017904152985,0.021838,342,"+Base"
"888","x1141",7.91293460130692,0.219646826386452,-1.60509589314461,-1.31117121875286,30.0122299445847,0.0031828,342,"+Base"
"889","x152",9.86331814527512,3.54204930365086,0.474568143486977,-1.35948479175568,29.7428136084446,0.022091,343,"+Base"
"890","x1142",9.50425497663673,4.01548313791864,-1.2808383150259,-6.96209505493753,24.9106188724963,0.0056111,343,"+Base"
"891","x153",5.34253209189046,5.33107828430366,0.3979675170267,-1.30543740664143,12.4172824935117,0.01993,344,"+Base"
"892","x1143",2.21098738908768,4.80094197392464,-1.0033662468195,-1.68145605921745,1459.20080306631,-0.0040798,344,"+Base"
"893","x154",11.2766491025686,5.48569804430008,0.017595961689949,-2.43502694368362,35.947192626854,0.017729,345,"+Base"
"894","x1144",10.8118977384647,1.18843010162586,-1.75725464176798,-3.12683029374181,36.5332261074171,0.0039089,345,"+Base"
"895","x155",12.549215734005,5.05694752931595,0.151184901595116,-2.93790236115456,40.1944770531027,0.020703,346,"+Base"
"896","x1145",10.3040026394634,0.243526002091244,-1.7661194920351,-6.71946289316608,43.2390392255947,0.0033857,346,"+Base"
"897","x156",10.1641548871994,1.36132165789604,0.492002740502357,-1.58649653196335,25.4003418545699,0.021931,347,"+Base"
"898","x1146",12.667832121253,3.92065589129925,0.478769809007645,-3.32948982715607,42.5533710174834,0.030136,347,"+Base"
"899","x157",8.24870903789997,5.31754140555859,-0.0833156853914261,-4.22974905371666,24.8527781447874,0.012395,348,"+Base"
"900","x1147",11.4742230921984,5.34134730696678,0.486926794052124,-4.1925024241209,39.0895157290149,0.030551,348,"+Base"
"901","x158",5.92302527309405,4.09137978095537,0.491113427203551,-4.99583466927122,12.3538862049088,0.022191,349,"+Base"
"902","x1148",6.96305928741828,0.119443400859431,-0.507088347657427,-5.78958748844283,5589.28836549693,-0.0033699,349,"+Base"
"903","x159",5.6276342164777,5.02829271098834,-0.474631461930424,-6.09998692971891,12.155784839316,0.0081306,350,"+Base"
"904","x1149",9.76847948133945,5.40720868110657,-1.61283840239048,-6.77051641047001,24.0709883535675,0.0052064,350,"+Base"
