"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order","typ"
"724","x119",4.32791641354561,5.46840532124043,-1.43565371632576,0.303340390324593,8.94433007122522,0.00039981,220,"+Base"
"725","x120",2.93536940217018,0.585067957639694,-0.503567054867744,-1.75130426883698,730.675009545037,-0.051125,221,"+Base"
"726","x121",9.46180500090122,2.43739412724972,0.051721528172493,0.53738084435463,15.6817476333931,0.00071374,222,"+Base"
"727","x122",3.97877027094364,5.30543047189713,-1.28525300323963,-6.01473324000835,9.46791206646543,0.00046983,223,"+Base"
"728","x123",7.04845051701068,1.96429921109624,-1.38912016456015,-0.308564169607327,11.3152055793282,0.0002396,224,"+Base"
"729","x124",2.87744584679604,2.0473520308733,0.264440149068832,-0.00126457214355469,147.767461711245,-5.7801,225,"+Base"
"730","x125",3.13660401094239,5.01059833017644,-0.528818280319683,-4.09919203079771,12.5518180860858,-0.00044478,226,"+Base"
"731","x126",4.59767428190723,1.05042261317103,-0.0334715798512395,0.568158708960087,69.7699538112042,-3.59,227,"+Base"
"732","x127",5.04612681269646,0.308338597416878,0.0384209454059601,0.449156686663628,80.5279324232703,-4.8716,228,"+Base"
"733","x128",2.43128021176441,0.666394326732732,-0.844659864047289,0.274741496582897,40.9394085316161,-0.39499,229,"+Base"
"734","x129",11.387979417527,2.73678600813021,0.209719134675485,-3.37205074725424,35.6388084708259,0.0017777,230,"+Base"
"735","x130",11.9869548652586,4.99612006805236,-1.27860833340491,-0.0654893142658069,21.8230308925589,0.00051263,231,"+Base"
"736","x131",6.31816022098064,0.373861744999886,0.433332502841949,-6.81965680420399,3738.59636419377,-0.085672,232,"+Base"
"737","x132",13.4721253473426,4.81186425190655,-1.07542776767881,-4.61736879063956,33.0730258605866,0.00058355,233,"+Base"
"738","x133",5.57562634348869,2.23675052821636,0.222685396671295,0.550648048520088,33.3549790411867,-0.48768,234,"+Base"
"739","x134",8.4170646300151,0.23938438622281,-0.200231389238197,-6.79888684948324,17.0580358459438,0.00037166,235,"+Base"
"740","x135",2.45233051478863,1.14330613613129,0.325506940484047,0.466401338577271,151.060513036098,-16.475,236,"+Base"
"741","x136",4.65688681602478,5.24798186123371,-0.171636462211609,-2.19179527461529,10.3461134547212,0.0010402,237,"+Base"
"742","x137",13.064764380455,2.73309108614922,-0.208832114934921,-1.90021152794361,39.3141184718239,0.0013314,238,"+Base"
"743","x138",3.93093733640853,4.75762698752806,-0.10249165573623,-4.97831990860868,11.7195751991159,0.00042782,239,"+Base"
"744","x139",2.31705388426781,0.463627025485039,0.205793797969818,-0.290708348155022,195.663072736216,-2.4573,240,"+Base"
"745","x140",8.20968895367576,0.978389755098869,-0.0761199720390783,-1.69649492631417,15.5699473046571,0.00087493,241,"+Base"
"746","x141",2.39610151946545,2.94580008089542,0.372815281152725,0.480073288083076,133.634166412701,-14.992,242,"+Base"
"747","x142",9.30526486522512,0.355547802025028,-0.963390887977323,-5.03784962501537,18.0228920495653,0.00056258,243,"+Base"
"748","x143",4.6710489988327,1.74689202010632,0.298322081565857,-0.243223637342453,135.380855293607,-1.4458,244,"+Base"
"749","x144",12.9012167990399,2.7090491134035,-1.24012318255794,-0.0488169311833209,21.9261484683959,0.0005108,245,"+Base"
"750","x145",8.70183180272579,4.13249555230141,-1.1381094455719,-0.0157918334007263,17.880130481934,0.00056221,246,"+Base"
"751","x146",10.0915831626408,5.27604219103231,-1.52494320117392,-2.01984692987464,24.0459444859501,0.00052468,247,"+Base"
"752","x147",13.4066101772478,0.16500665654894,0.201691803638823,-0.355635138577782,34.2012884489658,0.0012508,248,"+Base"
"753","x148",12.1412103921175,2.28330394625664,-1.71306690573692,-6.95346228778362,27.4669716087957,0.00042018,249,"+Base"
"754","x149",13.128203348784,2.3262505951273,-0.291834112319864,-0.37273071771792,33.8577577465283,0.0011015,250,"+Base"
"755","x150",11.7681467012735,4.57113021775149,0.339529988821596,0.693533551716246,16.9440642049023,-0.00038333,251,"+Base"
"756","x151",2.07482267566957,0.304196334211156,-1.38862126029562,-3.38492273637094,91.6413764188046,-0.03584,252,"+Base"
"757","x152",13.1921360365537,4.9129535022261,-1.4624770214575,-3.88785608830529,25.405846325547,0.00051073,253,"+Base"
"758","x153",12.7468957602978,0.914485171437263,-1.81792338192463,-0.420100912451744,11724496.4296163,-0.0046258,254,"+Base"
"759","x154",8.33761869110239,4.27156406850554,-1.69497258115796,-3.59736043301121,25.0909858622762,0.00048726,255,"+Base"
"760","x155",5.21214847150259,1.64121996764152,-0.464661869060596,0.440819319264076,34.1668674951122,-0.25225,256,"+Base"
"761","x156",2.28811365365982,3.12804785370827,-1.20208433270454,-5.93084265291691,159.691070495261,-0.035079,257,"+Base"
"762","x157",2.08346352702451,4.89314196454572,-1.00189656435994,-4.76845205828828,1472.40960115,-0.0096778,258,"+Base"
"763","x158",12.0948381274939,5.42670397460461,-0.845271855592728,-2.33149480819702,33.9159874370831,0.00072491,259,"+Base"
"764","x159",2.80724162352271,3.07858141849283,0.254694093135186,0.607079442963005,93.6038540788899,-8.369,260,"+Base"
"765","x160",2.40161863657602,4.31002548520927,-1.32544105451425,0.355025990132959,29.5217985880107,-0.040307,261,"+Base"
"766","x161",6.11680060806711,3.65443266471914,-1.65371000940532,-5.34934242386071,15.8708672545972,0.00039859,262,"+Base"
"767","x162",2.84642581620018,1.65524431618092,-0.999673432870242,0.174529989009416,42.5124630869239,-0.20376,263,"+Base"
"768","x163",13.1221649649479,5.23350606255623,0.389066613400745,-0.0645697400905192,32.9211382953029,0.0022591,264,"+Base"
"769","x164",6.54161963004216,2.72931142015379,-0.483630484893196,-4.90828903363401,10.8225351793704,0.00071718,265,"+Base"
"770","x165",5.92371207347605,5.09989297634456,0.241898703505285,-6.87935188859701,13.6227799136549,0.0016707,266,"+Base"
"771","x166",10.2534215523039,4.0102333347731,-0.480857103247687,0.562244389555417,16.0086621626894,0.00053532,267,"+Base"
"772","x167",7.40489176497795,3.81055436911993,0.132435030071065,0.139640508359299,12.7575300838558,0.0012894,268,"+Base"
"773","x168",2.68849757913907,3.3767666046882,-0.193037074618074,-3.95029373118972,1419.22461272947,-0.057471,269,"+Base"
"774","x169",11.046019494416,1.13564056545451,-0.988259355773589,0.0841187637957968,21.0242564718035,0.00054945,270,"+Base"
"775","x170",2.04521817562636,5.47563897119835,-1.45644980878569,-6.954458450526,165096.725955796,-0.0046758,271,"+Base"
"776","x171",10.9345953464508,0.864367976784706,-0.562914729118347,0.460631296038628,17.1945630199584,0.00052243,272,"+Base"
"777","x172",3.34699794222072,1.05288150231139,0.183420124804359,0.509479703573259,115.545760803424,-9.8618,273,"+Base"
"778","x173",3.44653508462943,5.0498914642958,0.335136164329015,-4.88949203940574,21.2342816452678,-0.0014959,274,"+Base"
"779","x174",9.80221415170546,5.2373929454191,-1.35281055652661,-3.89059641080767,25.0513643924884,0.00055003,275,"+Base"
"780","x175",13.4918022234924,3.5367328600873,-1.35934403094892,-1.16942696434774,26.7331264886681,0.00051663,276,"+Base"
"781","x176",2.20655243790257,1.12892153352965,-1.45549608269757,0.115382194791329,33.2283433710906,-0.083751,277,"+Base"
"782","x177",6.48623855169898,4.12696118387957,-1.62822563518324,-1.11688912638398,16.3557292527237,0.00050456,278,"+Base"
"783","x178",12.0235106149717,3.8450336699694,-0.230686518169307,0.488991228412166,17.4970925919887,0.00046444,279,"+Base"
"784","x179",2.04590387805365,0.793621513992548,0.410575034446083,0.60904019700829,166.737619977209,-21.508,280,"+Base"
"785","x180",12.2179189116578,0.868965933273815,-1.30976836766527,-5.37373848075771,28.1329770979053,0.00053387,281,"+Base"
"786","x181",4.8427470177412,0.176836729049683,0.413139179348946,0.305888161063194,143.822358930614,-17.001,282,"+Base"
"787","x182",3.48968371748924,5.37752839922905,0.310117527842522,-3.54683093726635,14.1911117382938,0.00046975,283,"+Base"
"788","x183",2.17351827467792,4.69888205057941,-0.562327431282029,-5.66895770337433,1768.11243331684,-0.015212,284,"+Base"
"789","x184",12.8044876158237,0.253809332847595,-0.489654079079628,-6.66073775291443,34.9430678365305,0.00074578,285,"+Base"
"790","x185",4.86614892502239,4.9602918419742,-0.922799292085255,-0.469047826845183,9.44959832658104,0.00058353,286,"+Base"
"791","x186",12.964985653758,5.1798959672451,-1.64728593826294,-2.38175335526466,24.8160333622055,0.00050145,287,"+Base"
"792","x187",6.39784068766762,5.40749205136672,-0.633600196547225,-4.75573628259035,15.8836347792419,0.00072442,288,"+Base"
"793","x188",5.59115685870883,4.74049683275565,-1.6871717550755,-4.22007230279372,16.7015943812441,0.00044964,289,"+Base"
"794","x189",2.0322622358799,0.229960262775421,0.458675876259804,0.618788093328476,180.039452327501,-25.154,290,"+Base"
"795","x190",12.1092385557911,4.31248261134408,-0.676252639411743,-4.1877037078865,35.0281228616028,0.0008366,291,"+Base"
"796","x191",11.4500393012022,5.35812620466337,-1.26938641320023,-5.03614046417667,28.6981737085208,0.00056624,292,"+Base"
"797","x192",3.20658362086397,0.522911080134419,-0.40044493212405,-2.92896407306366,945.076218263178,-0.05477,293,"+Base"
"798","x193",5.92952073963308,0.265978704281421,-1.16728394261528,-6.09592303566897,214.905511767969,-0.023996,294,"+Base"
"799","x194",11.7978773077715,0.748541715276429,-0.933078329045762,-2.66463126703552,30.3787408924814,0.00060267,295,"+Base"
"800","x195",6.46450267732143,3.20399639010429,-0.560431748628616,-2.03719076514244,11.0302394034845,0.000732,296,"+Base"
"801","x196",8.81768968701363,1.42933034896851,-1.47642558813095,-3.24398179352283,19.8562303248316,0.00051946,297,"+Base"
"802","x197",4.71806006633691,0.95377201200244,0.000921373546387881,-2.41680741540978,2102.24590015584,-0.081057,298,"+Base"
"803","x198",3.32331032293221,5.37605750618486,-1.27436345946455,-2.50008005923297,8.88715314629574,0.00022767,299,"+Base"
"804","x199",6.33675474218958,2.44742454297638,-1.71984718504847,-2.21336643463236,29.6561054492757,-0.0013866,300,"+Base"
